Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Time,Merchant_Category,Location,Card_Limit,Current_Balance,Payment_Due_Date,Payment_Date,Num_Transactions_Last_24hrs,Is_International,Fraud_Label
73,1928,50.62,2025-05-14 00:57:00,Fashion,Delhi,100000,1458.54,2025-06-13,2025-06-06,5,0,0
74,1212,991.37,2025-08-17 20:50:00,Groceries,Kolkata,75000,62587.0,2025-09-16,2025-09-13,2,0,0
75,1304,237.98,2025-01-01 23:16:00,Fashion,Chennai,150000,125446.51,2025-01-31,2025-02-03,7,0,0
76,1011,637.39,2025-09-29 16:07:00,Travel,Delhi,75000,35506.96,2025-10-29,2025-10-27,5,0,0
77,1347,208.17,2025-05-16 11:37:00,Groceries,Mumbai,50000,13763.68,2025-06-15,2025-06-09,5,1,0
78,1703,120.75,2025-05-25 20:24:00,Fuel,Mumbai,100000,37143.31,2025-06-24,2025-06-26,3,0,0
79,1593,107.79,2025-07-16 07:29:00,Electronics,Kolkata,150000,14894.72,2025-08-15,2025-08-07,2,0,0
80,1004,5.34,2025-10-16 06:13:00,Groceries,Delhi,50000,48633.2,2025-11-15,2025-11-06,1,0,0
81,1281,95.89,2025-12-08 13:46:00,Fuel,Chennai,150000,151581.41,2026-01-07,2025-12-31,1,0,0
82,1098,28.74,2025-11-07 08:37:00,Electronics,Mumbai,75000,62254.3,2025-12-07,2025-12-08,5,1,0
83,1436,175.97,2025-02-22 11:16:00,Travel,Mumbai,100000,90849.74,2025-03-24,2025-03-27,1,0,0
84,1456,27.66,2025-02-20 11:24:00,Groceries,Kolkata,100000,72740.96,2025-03-22,2025-03-14,1,0,0
85,1799,9.61,2025-04-05 18:15:00,Travel,Mumbai,150000,3993.25,2025-05-05,2025-05-01,2,0,0
86,1770,146.86,2025-09-25 17:57:00,Fashion,Kolkata,50000,58078.43,2025-10-25,2025-10-17,9,0,0
87,1766,5.84,2025-07-26 20:52:00,Food,Delhi,150000,111655.72,2025-08-25,2025-08-29,3,1,0
88,1703,2.93,2025-10-21 22:09:00,Fashion,Bangalore,150000,106185.18,2025-11-20,2025-11-12,3,1,0
89,1307,158.57,2025-12-01 16:59:00,Groceries,Mumbai,100000,35755.13,2025-12-31,2025-12-27,3,0,0
90,1796,31.82,2025-07-03 23:44:00,Travel,Kolkata,50000,29526.98,2025-08-02,2025-07-27,4,0,0
91,1545,193.94,2025-07-24 02:05:00,Electronics,Chennai,75000,57006.08,2025-08-23,2025-08-18,3,0,0
92,1662,27.4,2025-04-05 23:17:00,Groceries,Bangalore,75000,62790.08,2025-05-05,2025-05-07,8,0,0
93,1280,454.19,2025-07-14 11:06:00,Groceries,Delhi,150000,120160.39,2025-08-13,2025-08-17,3,0,0
94,1004,84.65,2025-06-19 08:53:00,Food,Mumbai,75000,7983.23,2025-07-19,2025-07-24,5,0,0
95,1345,449.27,2025-03-19 18:16:00,Food,Kolkata,150000,16612.31,2025-04-18,2025-04-09,9,0,0
96,1055,413.63,2025-11-15 00:47:00,Groceries,Mumbai,150000,10994.03,2025-12-15,2025-12-11,4,0,0
97,1624,181.9,2025-06-29 11:58:00,Fuel,Mumbai,150000,96586.32,2025-07-29,2025-07-27,6,0,0
98,1027,92.06,2025-08-04 23:29:00,Electronics,Mumbai,75000,67272.38,2025-09-03,2025-08-26,8,0,0
99,1002,451.15,2025-08-26 06:02:00,Food,Bangalore,100000,63853.62,2025-09-25,2025-09-18,2,0,0
100,1738,101.22,2025-07-11 08:04:00,Fuel,Delhi,150000,32811.1,2025-08-10,2025-08-09,9,0,0
101,1085,79.35,2025-10-27 08:56:00,Travel,Kolkata,100000,106863.27,2025-11-26,2025-11-28,9,0,0
102,1066,209.29,2025-05-26 01:50:00,Fuel,Chennai,75000,52577.95,2025-06-25,2025-06-25,2,0,0
103,1935,113.01,2025-03-24 07:04:00,Food,Bangalore,50000,20246.81,2025-04-23,2025-04-25,2,0,0
104,1314,861.24,2025-08-17 23:20:00,Fuel,Mumbai,150000,42700.82,2025-09-16,2025-09-16,5,0,0
105,1502,133.81,2025-12-16 14:02:00,Electronics,Chennai,50000,5273.26,2026-01-15,2026-01-07,8,0,0
106,1758,10.6,2025-01-31 17:43:00,Fashion,Mumbai,100000,83635.38,2025-03-02,2025-02-28,6,0,0
107,1731,498.74,2025-12-01 10:45:00,Food,Delhi,150000,175512.09,2025-12-31,2025-12-23,8,0,0
108,1573,530.08,2025-12-01 11:54:00,Electronics,Kolkata,75000,51445.14,2025-12-31,2026-01-03,5,0,0
109,1117,248.23,2025-07-31 03:44:00,Food,Bangalore,75000,66262.25,2025-08-30,2025-08-24,1,0,0
110,1319,18.27,2025-05-19 14:04:00,Fuel,Kolkata,50000,31955.37,2025-06-18,2025-06-23,6,0,0
111,1009,159.08,2025-05-18 02:51:00,Groceries,Bangalore,75000,18155.74,2025-06-17,2025-06-15,2,0,0
112,1318,228.83,2025-09-30 12:56:00,Food,Delhi,100000,71476.65,2025-10-30,2025-10-28,6,0,0
113,1605,22.57,2025-03-10 05:17:00,Electronics,Delhi,150000,134275.41,2025-04-09,2025-04-13,5,0,0
114,1136,45.88,2025-02-04 08:32:00,Fashion,Chennai,150000,133401.72,2025-03-06,2025-03-06,8,0,0
115,1228,45.04,2025-10-13 21:54:00,Travel,Mumbai,100000,19711.9,2025-11-12,2025-11-13,3,0,0
116,1409,476.9,2025-03-30 17:45:00,Fashion,Chennai,75000,35320.06,2025-04-29,2025-04-27,8,0,0
117,1525,459.85,2025-05-05 07:01:00,Groceries,Kolkata,100000,64773.73,2025-06-04,2025-05-26,1,0,0
118,1224,99.35,2025-11-05 01:43:00,Food,Mumbai,75000,56181.42,2025-12-05,2025-12-08,6,1,0
119,1390,262.27,2025-02-11 17:18:00,Groceries,Chennai,75000,79076.62,2025-03-13,2025-03-18,4,0,0
120,1922,310.8,2025-02-07 18:40:00,Food,Kolkata,150000,127256.48,2025-03-09,2025-03-04,7,0,0
121,1195,168.74,2025-01-10 08:36:00,Electronics,Bangalore,100000,105211.88,2025-02-09,2025-02-14,6,0,0
122,1158,95.23,2025-12-31 03:35:00,Food,Chennai,50000,36237.47,2026-01-30,2026-01-21,8,0,0
123,1046,105.17,2025-06-22 02:09:00,Travel,Mumbai,150000,2196.55,2025-07-22,2025-07-25,3,0,0
124,1793,58.02,2025-03-10 00:10:00,Fashion,Chennai,50000,57544.49,2025-04-09,2025-04-07,6,0,0
125,1022,123.98,2025-10-29 06:02:00,Food,Delhi,150000,27603.25,2025-11-28,2025-11-21,8,0,0
126,1984,59.15,2025-04-14 13:47:00,Groceries,Mumbai,75000,53366.66,2025-05-14,2025-05-08,4,1,0
127,1132,511.49,2025-11-24 02:06:00,Electronics,Delhi,75000,13728.51,2025-12-24,2025-12-18,9,0,0
128,1028,22.02,2025-10-24 12:58:00,Groceries,Delhi,75000,40575.54,2025-11-23,2025-11-15,5,1,0
129,1621,41.24,2025-11-09 17:04:00,Fashion,Kolkata,50000,52193.78,2025-12-09,2025-12-08,3,0,0
130,1660,95.38,2025-11-05 19:20:00,Travel,Delhi,100000,24669.58,2025-12-05,2025-12-02,5,0,0
131,1802,101.56,2025-01-25 01:14:00,Fuel,Chennai,50000,55377.61,2025-02-24,2025-02-23,2,0,0
132,1346,120.38,2025-12-30 12:42:00,Fuel,Mumbai,75000,12677.13,2026-01-29,2026-01-27,9,0,0
133,1709,6.89,2025-06-10 02:56:00,Fashion,Kolkata,75000,70244.61,2025-07-10,2025-07-05,6,0,0
134,1881,217.85,2025-12-03 18:27:00,Fashion,Kolkata,50000,27539.34,2026-01-02,2026-01-04,6,0,0
135,1062,1153.62,2025-02-18 05:26:00,Groceries,Bangalore,50000,35723.1,2025-03-20,2025-03-13,7,0,0
136,1951,456.66,2025-02-01 11:09:00,Fashion,Delhi,75000,17161.89,2025-03-03,2025-02-24,8,0,0
137,1768,298.8,2025-06-24 16:49:00,Food,Bangalore,50000,31463.42,2025-07-24,2025-07-18,1,0,0
138,1677,289.94,2025-05-12 21:27:00,Fashion,Mumbai,75000,77560.71,2025-06-11,2025-06-10,3,0,0
139,1457,455.44,2025-06-11 23:23:00,Fashion,Bangalore,100000,96089.97,2025-07-11,2025-07-10,2,0,0
140,1007,5.49,2025-09-04 07:22:00,Fuel,Kolkata,150000,90991.42,2025-10-04,2025-10-02,6,0,0
141,1228,39.34,2025-04-07 16:46:00,Fuel,Bangalore,100000,86497.57,2025-05-07,2025-05-10,8,0,0
142,1119,328.86,2025-06-14 03:01:00,Groceries,Delhi,150000,36897.17,2025-07-14,2025-07-05,7,0,0
143,1006,200.61,2025-06-10 02:30:00,Fuel,Bangalore,150000,152663.06,2025-07-10,2025-07-03,3,0,0
144,1699,243.44,2025-10-30 11:48:00,Food,Mumbai,75000,30763.56,2025-11-29,2025-11-25,2,0,0
145,1118,62.41,2025-09-18 13:24:00,Travel,Delhi,75000,36847.05,2025-10-18,2025-10-10,9,0,0
146,1939,49.57,2025-12-08 23:07:00,Electronics,Mumbai,100000,16813.58,2026-01-07,2026-01-03,8,1,0
147,1726,321.74,2025-07-28 18:58:00,Food,Kolkata,100000,61494.92,2025-08-27,2025-08-24,8,0,0
148,1280,59.65,2025-09-03 21:41:00,Groceries,Delhi,75000,75143.72,2025-10-03,2025-10-05,2,0,0
149,1074,345.85,2025-05-08 00:41:00,Groceries,Chennai,100000,69181.98,2025-06-07,2025-06-07,2,0,0
150,1152,137.62,2025-03-17 05:41:00,Food,Chennai,50000,8213.14,2025-04-16,2025-04-13,6,0,0
151,1609,183.52,2025-11-05 07:34:00,Fashion,Chennai,50000,34397.66,2025-12-05,2025-12-10,5,0,0
152,1633,109.65,2025-05-10 16:59:00,Groceries,Bangalore,100000,115035.26,2025-06-09,2025-06-14,3,0,0
153,1370,56.3,2025-05-29 21:59:00,Food,Delhi,50000,26231.6,2025-06-28,2025-06-30,1,0,0
154,1743,167.13,2025-04-08 00:54:00,Travel,Delhi,150000,119460.81,2025-05-08,2025-05-08,6,0,0
155,1288,62.92,2025-08-27 19:31:00,Food,Mumbai,50000,9720.83,2025-09-26,2025-09-28,1,0,0
156,1364,33.61,2025-07-20 02:33:00,Fashion,Delhi,150000,85362.72,2025-08-19,2025-08-16,9,0,0
157,1640,136.83,2025-04-14 00:41:00,Fashion,Mumbai,150000,82742.67,2025-05-14,2025-05-17,3,0,0
158,1107,237.29,2025-04-12 14:25:00,Fashion,Kolkata,50000,6185.62,2025-05-12,2025-05-13,1,0,0
159,1329,234.6,2025-10-30 00:11:00,Fuel,Bangalore,50000,32514.06,2025-11-29,2025-11-27,3,0,0
160,1660,284.62,2025-07-17 20:23:00,Travel,Chennai,150000,44940.24,2025-08-16,2025-08-13,9,1,0
161,1046,9.03,2025-01-16 11:50:00,Fuel,Mumbai,75000,89941.81,2025-02-15,2025-02-11,5,0,0
162,1390,6.91,2025-04-27 02:16:00,Groceries,Delhi,50000,11555.94,2025-05-27,2025-05-25,2,0,0
163,1476,128.57,2025-04-13 21:36:00,Fuel,Bangalore,100000,78020.08,2025-05-13,2025-05-11,3,0,0
164,1812,16.02,2025-10-20 19:54:00,Fashion,Kolkata,50000,20392.5,2025-11-19,2025-11-18,7,0,0
165,1526,325.9,2025-01-04 22:52:00,Fashion,Chennai,75000,59548.97,2025-02-03,2025-01-27,2,0,0
166,1492,191.35,2025-11-07 12:18:00,Travel,Chennai,75000,78308.9,2025-12-07,2025-11-29,7,0,0
167,1273,559.6,2025-08-15 17:42:00,Fuel,Kolkata,150000,1707.38,2025-09-14,2025-09-07,1,0,0
168,1244,130.7,2025-09-29 21:02:00,Travel,Kolkata,75000,35845.86,2025-10-29,2025-10-21,9,0,0
169,1339,267.56,2025-06-26 00:02:00,Fuel,Chennai,75000,42057.97,2025-07-26,2025-07-24,2,0,0
170,1957,177.89,2025-07-12 15:48:00,Fashion,Delhi,50000,59263.34,2025-08-11,2025-08-08,1,0,0
171,1963,49.25,2025-10-20 01:00:00,Food,Bangalore,150000,46616.88,2025-11-19,2025-11-13,6,1,0
172,1318,579.11,2025-01-11 18:05:00,Food,Kolkata,150000,110414.05,2025-02-10,2025-02-07,7,1,0
173,1570,102.69,2025-12-15 22:13:00,Fuel,Mumbai,150000,109392.62,2026-01-14,2026-01-07,2,0,0
174,1936,41.27,2025-09-16 00:53:00,Electronics,Chennai,50000,58146.16,2025-10-16,2025-10-21,9,1,0
175,1889,148.9,2025-06-27 14:09:00,Groceries,Chennai,75000,62641.86,2025-07-27,2025-07-25,3,0,0
176,1997,195.07,2025-03-30 05:28:00,Electronics,Mumbai,50000,53695.29,2025-04-29,2025-04-30,2,0,0
177,1951,61.74,2025-01-29 20:18:00,Fashion,Chennai,100000,114678.18,2025-02-28,2025-02-22,9,0,0
178,1536,160.08,2025-08-14 16:23:00,Groceries,Mumbai,50000,15158.95,2025-09-13,2025-09-13,8,0,0
179,1175,136.99,2025-02-06 22:19:00,Food,Kolkata,100000,13136.26,2025-03-08,2025-03-02,5,1,0
180,1113,136.7,2025-08-12 05:17:00,Fuel,Mumbai,50000,35544.47,2025-09-11,2025-09-07,3,0,0
181,1865,156.96,2025-08-25 21:52:00,Food,Chennai,50000,52717.8,2025-09-24,2025-09-27,8,0,0
182,1570,403.92,2025-06-18 13:00:00,Food,Delhi,100000,100441.6,2025-07-18,2025-07-15,5,0,0
183,1190,240.12,2025-07-07 00:06:00,Groceries,Mumbai,75000,79347.34,2025-08-06,2025-07-30,9,0,0
184,1534,1.03,2025-06-09 06:02:00,Food,Delhi,75000,20576.26,2025-07-09,2025-07-08,2,0,0
185,1717,282.64,2025-01-12 04:54:00,Travel,Mumbai,150000,34763.92,2025-02-11,2025-02-04,1,0,0
186,1359,60.17,2025-07-07 07:27:00,Fashion,Delhi,100000,64798.25,2025-08-06,2025-08-09,6,0,0
187,1454,155.86,2025-08-12 16:33:00,Groceries,Delhi,100000,41024.66,2025-09-11,2025-09-05,5,0,0
188,1195,38.17,2025-08-30 22:27:00,Groceries,Chennai,75000,27086.72,2025-09-29,2025-10-04,6,0,0
189,1885,84.89,2025-04-30 03:29:00,Electronics,Chennai,50000,52292.21,2025-05-30,2025-05-21,4,0,0
190,1947,283.98,2025-01-07 00:28:00,Fuel,Delhi,50000,1327.41,2025-02-06,2025-02-06,3,0,0
191,1982,118.08,2025-08-14 21:48:00,Electronics,Delhi,50000,56658.22,2025-09-13,2025-09-16,9,0,0
192,1886,349.65,2025-03-16 14:43:00,Fuel,Delhi,75000,75595.24,2025-04-15,2025-04-06,4,0,0
193,1538,405.07,2025-08-24 16:28:00,Electronics,Chennai,50000,56616.96,2025-09-23,2025-09-24,4,0,0
194,1952,116.79,2025-09-14 09:29:00,Groceries,Chennai,50000,53645.95,2025-10-14,2025-10-05,2,0,0
195,1831,405.18,2025-10-07 21:34:00,Fashion,Bangalore,150000,84875.84,2025-11-06,2025-11-01,8,0,0
196,1984,405.94,2025-11-05 08:39:00,Fashion,Bangalore,150000,138765.93,2025-12-05,2025-11-27,2,0,0
197,1386,318.71,2025-06-30 06:17:00,Electronics,Delhi,150000,110997.06,2025-07-30,2025-07-22,9,0,0
198,1454,26.75,2025-08-24 08:40:00,Groceries,Kolkata,150000,36094.45,2025-09-23,2025-09-20,6,0,0
199,1116,178.45,2025-03-13 06:34:00,Fashion,Bangalore,50000,59061.08,2025-04-12,2025-04-17,8,0,0
200,1989,99.68,2025-04-05 02:45:00,Fuel,Kolkata,75000,26249.63,2025-05-05,2025-04-28,9,0,0
201,1101,476.8,2025-09-24 03:33:00,Groceries,Bangalore,75000,67424.55,2025-10-24,2025-10-21,1,0,0
202,1045,30.75,2025-03-21 22:13:00,Travel,Bangalore,75000,55634.02,2025-04-20,2025-04-22,1,0,0
203,1927,566.85,2025-12-19 00:01:00,Food,Chennai,75000,48081.8,2026-01-18,2026-01-15,1,0,0
204,1665,101.14,2025-07-13 19:49:00,Groceries,Bangalore,100000,68104.9,2025-08-12,2025-08-04,2,0,0
205,1105,36.66,2025-11-01 05:16:00,Fashion,Kolkata,100000,84777.09,2025-12-01,2025-12-01,9,1,0
206,1358,189.84,2025-02-10 23:13:00,Travel,Delhi,150000,168336.33,2025-03-12,2025-03-10,2,0,0
207,1083,82.94,2025-09-08 06:22:00,Groceries,Delhi,50000,4806.89,2025-10-08,2025-10-10,4,0,0
208,1021,120.41,2025-01-03 19:10:00,Food,Chennai,100000,63168.32,2025-02-02,2025-01-29,2,0,0
209,1086,210.13,2025-01-25 22:04:00,Travel,Delhi,75000,55416.78,2025-02-24,2025-02-27,7,0,0
210,1684,40.21,2025-04-29 05:08:00,Food,Chennai,100000,79044.93,2025-05-29,2025-06-01,2,0,0
211,1722,51.87,2025-12-18 05:11:00,Fashion,Chennai,150000,175462.77,2026-01-17,2026-01-20,3,0,0
212,1092,108.39,2025-07-26 05:52:00,Fashion,Chennai,150000,151281.43,2025-08-25,2025-08-30,5,0,0
213,1956,374.48,2025-10-20 08:35:00,Travel,Chennai,50000,44121.02,2025-11-19,2025-11-11,4,0,0
214,1561,403.53,2025-04-06 06:59:00,Travel,Delhi,75000,2645.5,2025-05-06,2025-05-10,4,0,0
215,1417,314.96,2025-10-22 12:34:00,Travel,Mumbai,100000,71082.04,2025-11-21,2025-11-21,3,0,0
216,1551,361.58,2025-08-13 14:26:00,Food,Delhi,150000,139680.04,2025-09-12,2025-09-14,7,0,0
217,1525,710.84,2025-10-20 13:56:00,Fashion,Kolkata,75000,6221.95,2025-11-19,2025-11-16,6,0,0
218,1622,179.75,2025-08-19 18:27:00,Travel,Kolkata,75000,53365.58,2025-09-18,2025-09-18,1,0,0
219,1027,59.72,2025-08-17 04:20:00,Food,Delhi,75000,29267.11,2025-09-16,2025-09-14,8,0,0
220,1918,120.95,2025-01-10 10:29:00,Fashion,Delhi,50000,10185.47,2025-02-09,2025-02-05,9,0,0
221,1275,177.29,2025-01-01 05:12:00,Groceries,Bangalore,100000,20045.03,2025-01-31,2025-02-02,9,0,0
222,1686,218.01,2025-06-14 05:04:00,Fashion,Kolkata,100000,101300.45,2025-07-14,2025-07-08,8,0,0
223,1718,163.35,2025-09-08 15:56:00,Groceries,Mumbai,75000,3076.9,2025-10-08,2025-09-30,2,0,0
224,1292,551.68,2025-10-12 17:04:00,Fashion,Mumbai,75000,10989.89,2025-11-11,2025-11-11,5,1,0
225,1836,21.81,2025-06-28 20:29:00,Fuel,Chennai,100000,82584.94,2025-07-28,2025-07-30,5,0,0
226,1250,0.99,2025-08-05 22:09:00,Food,Delhi,75000,87578.8,2025-09-04,2025-09-03,8,0,0
227,1177,83.91,2025-10-21 02:30:00,Electronics,Kolkata,150000,5395.25,2025-11-20,2025-11-13,4,0,0
228,1745,264.03,2025-01-08 22:44:00,Groceries,Mumbai,75000,8451.06,2025-02-07,2025-02-05,6,0,0
229,1085,58.96,2025-07-12 05:10:00,Travel,Chennai,50000,58717.88,2025-08-11,2025-08-06,2,0,0
